SALE TYPE,SOLD DATE,PROPERTY TYPE,ADDRESS,CITY,STATE OR PROVINCE,ZIP OR POSTAL CODE,PRICE,BEDS,BATHS,LOCATION,SQUARE FEET,LOT SIZE,YEAR BUILT,DAYS ON MARKET,$/SQUARE FEET,HOA/MONTH,STATUS,NEXT OPEN HOUSE START TIME,NEXT OPEN HOUSE END TIME,URL (SEE http://www.redfin.com/buy-a-home/comparative-market-analysis FOR INFO ON PRICING),SOURCE,MLS#,FAVORITE,INTERESTED,LATITUDE,LONGITUDE
MLS Listing,,Single Family Residential,10901 Peter Anderson Rd,Burlington,WA,98233,725000,5,3.25,Burlington,4137,215622,1967,1,175,,Active,,,http://www.redfin.com/WA/Burlington/10901-Peter-Anderson-Rd-98233/home/173318701,NWMLS,1669267,N,Y,48.4884541,-122.3022868
MLS Listing,,Single Family Residential,3813 Rock Ridge Pkwy,Anacortes,WA,98221,729000,3,2.5,Rock Ridge,2504,9583,2015,1,291,17,Active,,,http://www.redfin.com/WA/Anacortes/3813-Rock-Ridge-Pkwy-98221/home/15616687,NWMLS,1669160,N,Y,48.4982066,-122.6501157
MLS Listing,,Single Family Residential,918 S 9th St,Mount Vernon,WA,98274,450000,2,1,Mt Vernon Hill,816,4500,1918,2,551,,Active,,,http://www.redfin.com/WA/Mt-Vernon/918-S-9th-St-98274/home/15646099,NWMLS,1668145,N,Y,48.4159402,-122.3294948
MLS Listing,,Single Family Residential,533 Fidalgo St,Sedro Woolley,WA,98284,239000,3,1,Sedro Woolley,1125,7405,1959,2,212,,Active,,,http://www.redfin.com/WA/Sedro-Woolley/533-Fidalgo-St-98284/home/15630932,NWMLS,1669290,N,Y,48.4977539,-122.2322594
MLS Listing,,Single Family Residential,711 Maple,La Conner,WA,98257,509000,3,2,La Conner,1400,7800,2020,2,364,,Active,,,http://www.redfin.com/WA/La-Conner/711-Maple-St-98257/home/147011349,NWMLS,1670060,N,Y,48.3879037,-122.4927032
MLS Listing,,Single Family Residential,15617 Field Rd,Bow,WA,98232,625000,4,1.75,Bow,2392,209088,1905,2,261,,Active,,,http://www.redfin.com/WA/Bow/15617-Field-Rd-98232/home/15653566,NWMLS,1667918,N,Y,48.5307021,-122.40869
MLS Listing,,Single Family Residential,3503 Marion Way,Anacortes,WA,98221,698450,5,3,Anacortes,3267,11761,2004,2,214,,Active,,,http://www.redfin.com/WA/Anacortes/3503-Marion-Way-98221/home/15618863,NWMLS,1669842,N,Y,48.4943179,-122.6595348
MLS Listing,,Vacant Land,3910 Isle Way,Anacortes,WA,98211,220000,0,,Anacortes,,3485,,2,,,Active,,,http://www.redfin.com/WA/Anacortes/3910-Isle-Way-98221/home/15616298,NWMLS,1662760,N,Y,48.5069041,-122.6569818
MLS Listing,,Vacant Land,3903 Isle Way,Anacortes,WA,98211,180000,0,,Anacortes,,2614,,2,,,Active,,,http://www.redfin.com/WA/Anacortes/3903-Isle-Way-98221/home/15616363,NWMLS,1662739,N,Y,48.506602,-122.656236
MLS Listing,,Vacant Land,3909 Isle Way,Anacortes,WA,98211,200000,0,,Anacortes,,3049,,2,,,Active,,,http://www.redfin.com/WA/Anacortes/3909-Isle-Way-98221/home/15616360,NWMLS,1662748,N,Y,48.5066935,-122.6566306
MLS Listing,,Vacant Land,3911 Isle Way,Anacortes,WA,98211,200000,0,,Anacortes,,3049,,2,,,Active,,,http://www.redfin.com/WA/Anacortes/3911-Isle-Way-98221/home/15616299,NWMLS,1662754,N,Y,48.5066461,-122.6568356
MLS Listing,,Vacant Land,3915 Isle Way,Anacortes,WA,98211,220000,0,,Anacortes,,3049,,2,,,Active,,,http://www.redfin.com/WA/Anacortes/3915-Isle-Way-98221/home/15617195,NWMLS,1662757,N,Y,48.5065386,-122.6571309
MLS Listing,,Single Family Residential,6323 Dennis Ln,Sedro Woolley,WA,98284,450000,3,1.75,Sedro Woolley,1312,217800,1988,3,343,,Active,,,http://www.redfin.com/WA/Sedro-Woolley/6323-Dennis-Ln-98284/home/15653483,NWMLS,1669774,N,Y,48.5524431,-122.2375924
MLS Listing,,Single Family Residential,518 Hillcrest Dr,Anacortes,WA,98221,375000,4,1.5,Anacortes,1425,10019,1970,3,263,,Active,,,http://www.redfin.com/WA/Anacortes/518-Hillcrest-Dr-98221/home/15655910,NWMLS,1668656,N,Y,48.4899021,-122.6056962
MLS Listing,,Single Family Residential,313 F and S Grade Rd,Sedro Woolley,WA,98284,319500,3,1,Sedro Woolley,1008,7405,1976,4,317,,Active,,,http://www.redfin.com/WA/Sedro-Woolley/313-S-F-Grade-Rd-98284/home/15632494,NWMLS,1667563,N,Y,48.5092281,-122.2451009
MLS Listing,,Condo/Co-op,1520 Lindsay Lp #2,Mount Vernon,WA,98274,350000,3,2.25,Maddox,1703,1307,2003,4,206,320,Active,,,http://www.redfin.com/WA/Mt-Vernon/1520-Lindsay-Loop-98274/unit-2/home/15619403,NWMLS,1669057,N,Y,48.4115464,-122.2959126
MLS Listing,,Single Family Residential,12999 Satterlee Rd,Anacortes,WA,98221,600000,3,1.5,Anacortes,1644,287060,1920,4,365,,Active,,,http://www.redfin.com/WA/Anacortes/12999-Satterlee-Rd-98221/home/167459611,NWMLS,1669506,N,Y,48.4546298,-122.5652394
MLS Listing,,Single Family Residential,857 Tinas Coma Ln,Burlington,WA,98233,730000,4,2.5,Burlington Hill,5382,18731,2004,5,136,13,Active,,,http://www.redfin.com/WA/Burlington/857-Tinas-Coma-Ln-98233/home/15621089,NWMLS,1669464,N,Y,48.4855667,-122.3231651
MLS Listing,,Single Family Residential,14145 Avon Allen Rd,Mount Vernon,WA,98273,895000,4,2.5,Mount Vernon,3100,65340,1996,5,289,,Active,,,http://www.redfin.com/WA/Mt-Vernon/14145-Avon-Allen-Rd-98273/home/173294081,NWMLS,1669386,N,Y,48.440734,-122.3774836
MLS Listing,,Condo/Co-op,514 N LaVenture Rd. Rd,Mount Vernon,WA,98273,295000,2,1.75,Mount Vernon,1187,4356,2003,5,249,330,Active,,,http://www.redfin.com/WA/Mt-Vernon/514-N-Laventure-Rd-98273/home/14743089,NWMLS,1666621,N,Y,48.424886,-122.313045
MLS Listing,,Vacant Land,207 Mansfield Ct,Anacortes,WA,98221,200000,0,,Anacortes,,7500,,5,,,Active,,,http://www.redfin.com/WA/Anacortes/207-Mansfield-Ct-98221/home/18790036,NWMLS,1667970,N,Y,48.490999,-122.601014
MLS Listing,,Single Family Residential,7320 1st St,Concrete,WA,98237,260795,3,1,Concrete,1527,20038,1939,5,171,,Active,,,http://www.redfin.com/WA/Concrete/7320-1st-St-98237/home/15632615,NWMLS,1666839,N,Y,48.538976,-121.774184
MLS Listing,,Single Family Residential,5 Beach Dr Unit A,La Conner,WA,98257,2490000,5,5.25,Shelter Bay,6575,109336,1981,5,379,350,Active,,,http://www.redfin.com/WA/La-Conner/5-Beach-Dr-98257/unit-A/home/165627387,NWMLS,1666940,N,Y,48.372437,-122.511951
MLS Listing,,Single Family Residential,7483 Holiday Blvd,Anacortes,WA,98221,995000,4,2.5,Guemes Island,2556,28750,1997,5,389,3,Active,,,http://www.redfin.com/WA/Anacortes/7483-Holiday-Blvd-98221/home/15636731,NWMLS,1668704,N,Y,48.5300132,-122.5757867
MLS Listing,,Mobile/Manufactured Home,14711 Lunz Rd,Anacortes,WA,98221,398000,3,2,Campbell Lake,2250,32670,2250,6,177,,Active,,,http://www.redfin.com/WA/Anacortes/14711-Lunz-Rd-98221/home/15634222,NWMLS,1668076,N,Y,48.4307709,-122.608294
MLS Listing,,Vacant Land,Evergreen Ln,Anacortes,WA,98221,194900,0,,Guemes Island,,20038,,6,,,Active,,,http://www.redfin.com/WA/ANACORTES/EVERGREEN-LN-98221/home/15639879,NWMLS,1668423,N,Y,48.532048,-122.573788
MLS Listing,,Vacant Land,Dane Ln,Burlington,WA,98233,249500,0,,Burlington,,208217,,6,,,Active,,,http://www.redfin.com/WA/Burlington/Dane-Ln-98233/home/173288412,NWMLS,1655237,N,Y,48.480891,-122.328684
MLS Listing,,Vacant Land,Pine St,Burlington,WA,98233,249500,0,,Burlington,,210395,,6,,,Active,,,http://www.redfin.com/WA/Burlington/S-Pine-St-98233/home/17086968,NWMLS,1655413,N,Y,48.48019,-122.326451
MLS Listing,,Vacant Land,Hillcrest Dr,Burlington,WA,98233,399500,0,,Burlington,,195584,,6,,,Active,,,http://www.redfin.com/WA/BURLINGTON/HILLCREST-DR-98233/home/15621622,NWMLS,1655418,N,Y,48.485794,-122.3241021
MLS Listing,,Vacant Land,N Anacortes St,Burlington,WA,98233,139500,0,,Burlington,,44431,,6,,,Active,,,http://www.redfin.com/WA/Burlington/N-Anacortes-St-98233/home/173288021,NWMLS,1655424,N,Y,48.484793,-122.327762
MLS Listing,,Single Family Residential,5798 Cedar Dr,Bow,WA,98232,1100000,3,3.5,Bow,4196,217800,1993,6,262,,Active,,,http://www.redfin.com/WA/Bow/5798-Cedar-Dr-98232/home/15648228,NWMLS,1664285,N,Y,48.562311,-122.392647
MLS Listing,,Single Family Residential,1217 S 13th St,Mount Vernon,WA,98274,376000,2,1,Mount Vernon,1277,8712,1960,6,294,,Active,,,http://www.redfin.com/WA/Mt-Vernon/1217-S-13th-St-98274/home/15656654,NWMLS,1666765,N,Y,48.413025,-122.3256275
MLS Listing,,Single Family Residential,410 Shannon Ave,Sedro Woolley,WA,98284,524900,4,2.5,Sedro Woolley,2469,8414,2020,7,213,32,Active,,,http://www.redfin.com/WA/Sedro-Woolley/410-Shannon-Ave-98284/home/173272524,NWMLS,1667587,N,Y,48.540308,-122.126565
MLS Listing,,Mobile/Manufactured Home,11453 Bayview Edison Rd #9,Mount Vernon,WA,98273,195000,3,2,Bayview,1744,,1981,7,112,,Active,,,http://www.redfin.com/WA/Mt-Vernon/11453-Bayview-Edison-Rd-98273/unit-9/home/172338815,NWMLS,1668131,N,Y,48.4801389,-122.4714879
MLS Listing,,Single Family Residential,18399 Majestic Ridge Ln,Mount Vernon,WA,98274,1380000,4,3.75,Big Lake,3205,51401,2020,7,431,,Active,,,http://www.redfin.com/WA/Mt-Vernon/18399-Majestic-Ridge-Ln-98274/home/15619870,NWMLS,1668052,N,Y,48.379519,-122.237271
MLS Listing,,Single Family Residential,18227 Washington Ln,Mount Vernon,WA,98274,469999,3,1.75,Big Lake,1596,18300,1947,7,294,,Active,,,http://www.redfin.com/WA/Mt-Vernon/18227-Washington-Ln-98274/home/15631936,NWMLS,1667754,N,Y,48.381467,-122.219763
MLS Listing,,Single Family Residential,405 Marcella Ln,Sedro Woolley,WA,98284,449950,3,1.75,Sedro Woolley,1577,9148,2019,7,285,,Active,,,http://www.redfin.com/WA/Sedro-Woolley/405-Marcella-Ln-98284/home/172044011,NWMLS,1667170,N,Y,48.5137241,-122.234861
MLS Listing,,Single Family Residential,1802 Piper Cir,Anacortes,WA,98221,489000,3,2,Skyline,1602,10454,1972,7,305,14,Active,,,http://www.redfin.com/WA/Anacortes/1802-Piper-Cir-98221/home/15643712,NWMLS,1666578,N,Y,48.4974405,-122.6716645
MLS Listing,,Single Family Residential,21025 Starbird Rd,Mount Vernon,WA,98274,925000,3,1.25,Mount Vernon,6494,1613462,1952,8,142,,Active,,,http://www.redfin.com/WA/Mt-Vernon/21025-Starbird-Rd-98274/home/173258762,NWMLS,1667042,N,Y,48.309389,-122.2863721
MLS Listing,,Single Family Residential,7519 Smith Dr,Sedro Woolley,WA,98284,618000,4,2.5,Sedro Woolley,2976,174240,1993,8,208,,Active,,,http://www.redfin.com/WA/Sedro-Woolley/7519-Smith-Dr-98284/home/15654672,NWMLS,1667201,N,Y,48.5353632,-122.2396349
MLS Listing,,Mobile/Manufactured Home,11363 N Skagit St,Burlington,WA,98233,472000,4,2.5,Burlington,2520,20473,2000,9,187,,Active,,,http://www.redfin.com/WA/Burlington/11363-N-Skagit-St-98233/home/15635746,NWMLS,1664681,N,Y,48.48106,-122.3177
MLS Listing,,Single Family Residential,2413 Washington Ct,Anacortes,WA,98221,1275000,3,4,Anacortes,4506,18057,2006,9,283,25,Active,,,http://www.redfin.com/WA/Anacortes/2413-Washington-Ct-98221/home/15621460,NWMLS,1655870,N,Y,48.503424,-122.687566
MLS Listing,,Single Family Residential,5101 Kingsway,Anacortes,WA,98221,1300000,3,3.25,Skyline,3300,8712,2003,9,394,15,Active,,,http://www.redfin.com/WA/Anacortes/5101-Kingsway-98221/home/15641115,NWMLS,1666616,N,Y,48.4923655,-122.6743749
MLS Listing,,Multi-Family (2-4 Unit),19826 Hill Ct,Burlington,WA,98233,449000,4,2,Burlington Hill,1984,13050,1979,9,226,,Active,,,http://www.redfin.com/WA/Burlington/19826-Hill-Ct-98233/home/15630282,NWMLS,1661634,N,Y,48.4836615,-122.3173485
MLS Listing,,Single Family Residential,302 Jeff St,Mount Vernon,WA,98274,410000,3,2,Mount Vernon,1406,9604,2013,10,292,50,Active,,,http://www.redfin.com/WA/Mt-Vernon/302-Jeff-St-98274/home/44590557,NWMLS,1666365,N,Y,48.4193525,-122.2921804
MLS Listing,,Ranch,16645 Junquist Rd,Mount Vernon,WA,98273,2770000,3,1.5,Mount Vernon,5832,4401450,1905,11,475,,Active,,,http://www.redfin.com/WA/Mt-Vernon/16645-Jungquist-Rd-98273/home/40321841,NWMLS,1665204,N,Y,48.410338,-122.387051
MLS Listing,,Vacant Land,53996 Rockport Cascade Rd,Rockport,WA,98283,69500,0,,Rockport,,18210,,11,,,Active,,,http://www.redfin.com/WA/Rockport/53996-Rockport-Cascade-Rd-98283/home/162297757,NWMLS,1666088,N,Y,48.463363,-121.57274
MLS Listing,,Vacant Land,Cape Horn Dr #0,Concrete,WA,98237,12000,0,,Cape Horn,,16117,,12,,,Active,,,http://www.redfin.com/WA/Unknown/Cape-Horn-Dr-98237/unit-30/home/28677050,NWMLS,1665915,N,Y,48.534102,-121.844901
MLS Listing,,Single Family Residential,9728 Sauk Connection Rd,Concrete,WA,98237,360000,3,2,Concrete,1763,68825,1975,12,204,,Active,,,http://www.redfin.com/WA/Concrete/9728-Sauk-Connection-Rd-98237/home/15651617,NWMLS,1651962,N,Y,48.5045464,-121.6531155
MLS Listing,,Vacant Land,11602 Panorama Dr,Sedro Woolley,WA,98284,124950,0,,Clear Lake,,217800,,13,,,Active,,,http://www.redfin.com/WA/Sedro-Woolley/11602-Panorama-Dr-98284/home/26790431,NWMLS,1665245,N,Y,48.4795,-122.166305
MLS Listing,,Mobile/Manufactured Home,5942 Central,Anacortes,WA,98221,275000,3,1,Dewey Beach,916,14375,1977,13,300,,Active,,,http://www.redfin.com/WA/Anacortes/5942-Central-Ave-98221/home/15639198,NWMLS,1662081,N,Y,48.421577,-122.6150971
MLS Listing,,Vacant Land,41512 Cape Horn Dr,Concrete,WA,98237,29500,0,,Cape Horn,,14859,,14,,,Active,,,http://www.redfin.com/WA/Concrete/41512-Cape-Horn-Dr-98237/home/18791937,NWMLS,1664554,N,Y,48.5344587,-121.8482606
MLS Listing,,Vacant Land,2810 W 3rd St,Anacortes,WA,98221,175000,0,,Anacortes,,8712,,14,,,Active,,,http://www.redfin.com/WA/Anacortes/2810-W-3rd-Pl-98221/home/18790182,NWMLS,1664271,N,Y,48.5092713,-122.6411523
MLS Listing,,Vacant Land,2815 W 3rd St,Anacortes,WA,98221,200000,0,,Anacortes,,11761,,14,,,Active,,,http://www.redfin.com/WA/Anacortes/2815-W-3rd-Pl-98221/home/18790174,NWMLS,1664255,N,Y,48.5086693,-122.6411938
MLS Listing,,Vacant Land,1636 S Second St,Mount Vernon,WA,98274,85000,0,,Mount Vernon,,7500,,14,,,Active,,,http://www.redfin.com/WA/Mt-Vernon/1636-S-2nd-St-98273/home/15658116,NWMLS,1664259,N,Y,48.4094213,-122.3376147
MLS Listing,,Vacant Land,3913 Rock Ridge Pkwy,Anacortes,WA,98221,349000,0,,Rock Ridge,,7766,,14,,,Active,,,http://www.redfin.com/WA/Anacortes/3913-Rock-Ridge-Pkwy-98221/home/18789967,NWMLS,1664158,N,Y,48.497231,-122.652376
MLS Listing,,Single Family Residential,705 Talcott St,Sedro Woolley,WA,98274,450000,4,1.5,Sedro Woolley,1804,7405,1947,14,249,,Active,,,http://www.redfin.com/WA/Sedro-Woolley/705-Talcott-St-98284/home/15630890,NWMLS,1662209,N,Y,48.5013159,-122.2292196
MLS Listing,,Vacant Land,53635 Shular Rd,Rockport,WA,98283,125000,0,,Rockport,,218236,,15,,,Active,,,http://www.redfin.com/WA/Rockport/53635-Shular-Rd-98283/home/15649716,NWMLS,1664021,N,Y,48.490905,-121.57847
MLS Listing,,Single Family Residential,25791 Helmick Rd,Sedro Woolley,WA,98284,612500,3,1.75,Sedro Woolley,1948,69696,2000,15,314,,Active,,,http://www.redfin.com/WA/Sedro-Woolley/25791-Helmick-Rd-98284/home/15654413,NWMLS,1663646,N,Y,48.5338942,-122.1919749
MLS Listing,,Single Family Residential,25787 Helmick Rd,Sedro Woolley,WA,98284,150000,3,1.5,Sedro Woolley,1784,33106,1950,15,84,,Active,,,http://www.redfin.com/WA/Sedro-Woolley/25787-Helmick-Rd-98284/home/15654414,NWMLS,1663773,N,Y,48.5335263,-122.1920377
MLS Listing,,Mobile/Manufactured Home,31696 Pipeline Ln,Sedro Woolley,WA,98284,195000,3,2,Lyman,1536,35284,1976,15,127,,Active,,,http://www.redfin.com/WA/Sedro-Woolley/31696-Pipeline-Ln-98284/home/15650944,NWMLS,1660596,N,Y,48.5308237,-122.0563184
MLS Listing,,Single Family Residential,943 Clearwater Ct,Mount Vernon,WA,98273,535000,4,2.5,Skagit Highlands,2694,10851,2016,15,199,49,Active,,,http://www.redfin.com/WA/Mt-Vernon/943-Clearwater-Ct-98273/home/102011188,NWMLS,1662607,N,Y,48.4308123,-122.2765422
MLS Listing,,Single Family Residential,1520 Bonnie Pl,Mount Vernon,WA,98274,447500,4,2.5,Blackburn Ridge,2218,6534,1998,16,202,,Active,,,http://www.redfin.com/WA/Mt-Vernon/1520-Bonnie-Pl-98274/home/14742884,NWMLS,1663373,N,Y,48.4046664,-122.3219307
MLS Listing,,Single Family Residential,917 Garfield St,Mount Vernon,WA,98273,373000,3,1.5,Mount Vernon,1058,6455,1994,16,353,,Active,,,http://www.redfin.com/WA/Mt-Vernon/917-Garfield-St-98273/home/15657047,NWMLS,1663401,N,Y,48.4205047,-122.3473446
MLS Listing,,Single Family Residential,31739 Pipeline Ln,Sedro Woolley,WA,98284,135000,2,0.75,Lyman,976,29621,1980,16,138,,Active,,,http://www.redfin.com/WA/Sedro-Woolley/31739-Pipeline-Ln-98284/home/15651295,NWMLS,1662930,N,Y,48.5314442,-122.0554414
MLS Listing,,Single Family Residential,4009 W 6th St,Anacortes,WA,98221,649000,4,3,Anacortes,2896,8712,2006,16,224,,Active,,,http://www.redfin.com/WA/Anacortes/4009-W-6th-St-98221/home/15618305,NWMLS,1662923,N,Y,48.5026692,-122.6562595
MLS Listing,,Single Family Residential,4204 Bryce Dr,Anacortes,WA,98221,449000,3,3,Skyline,2106,7405,1987,16,213,12,Active,,,http://www.redfin.com/WA/Anacortes/4204-Bryce-Dr-98221/home/15630434,NWMLS,1662975,N,Y,48.4932766,-122.6611514
MLS Listing,,Single Family Residential,1003 Rainier Lp,Mount Vernon,WA,98274,679310,3,1.75,Mount Vernon,2111,7103,2020,17,322,113,Active,,,http://www.redfin.com/WA/Mt-Vernon/1003-Rainier-Loop-98274/home/173162794,NWMLS,1662762,N,Y,48.4149853,-122.2887624
MLS Listing,,Mobile/Manufactured Home,21452 Starbird Rd,Mount Vernon,WA,98274,529000,3,2,Conway,1782,249599,2006,18,297,,Active,,,http://www.redfin.com/WA/Mt-Vernon/21452-Starbird-Rd-98274/home/15661812,NWMLS,1660593,N,Y,48.3058,-122.27836
MLS Listing,,Single Family Residential,1805 Piper Cir,Anacortes,WA,98221,579000,2,2,Anacortes,1749,9583,1989,18,331,14,Active,,,http://www.redfin.com/WA/Anacortes/1805-Piper-Cir-98221/home/15643845,NWMLS,1661659,N,Y,48.497891,-122.6711405
MLS Listing,,Single Family Residential,60816 Dexter Ln,Marblemount,WA,98267,499000,3,1.5,Marblemount,2200,236966,1987,19,227,,Active,,,http://www.redfin.com/WA/Marblemount/60816-Dexter-Ln-98267/home/173147413,NWMLS,1662004,N,Y,48.5748125,-121.4202695
MLS Listing,,Single Family Residential,17682 Kingfisher Cove Ln,Mount Vernon,WA,98274,2499988,5,3.5,Big Lake,5300,27007,2011,19,472,,Active,,,http://www.redfin.com/WA/Mt-Vernon/17682-Kingfisher-Cove-Ln-98274/home/15619708,NWMLS,1661319,N,Y,48.3893977,-122.2333259
MLS Listing,,Single Family Residential,1260 Tinas Coma Dr,Burlington,WA,98233,949000,5,4,Burlington Hill,4720,16117,2013,19,201,,Active,,,http://www.redfin.com/WA/Burlington/1260-Tinas-Coma-Dr-98233/home/15621488,NWMLS,1661567,N,Y,48.4852815,-122.3212695
MLS Listing,,Single Family Residential,5 B Beach Dr,La Conner,WA,98257,1200000,3,3,Shelter Bay,3980,109336,1991,19,302,270,Active,,,http://www.redfin.com/WA/La-Conner/5-Beach-Dr-98257/home/15663155,NWMLS,1661661,N,Y,48.372437,-122.511951
MLS Listing,,Single Family Residential,24259 Walker Valley Rd,Mount Vernon,WA,98274,479900,4,1,Big Lake,1560,121968,1925,19,308,,Active,,,http://www.redfin.com/WA/Mt-Vernon/24259-Walker-Valley-Rd-98274/home/15656123,NWMLS,1662018,N,Y,48.3854771,-122.2208802
MLS Listing,,Single Family Residential,654 MUCKLESHOOT Cir,La Conner,WA,98257,469000,3,2.75,Shelter Bay,3320,9749,1984,19,141,,Active,,,http://www.redfin.com/WA/La-Conner/654-Muckleshoot-Cir-98257/home/15625319,NWMLS,1661862,N,Y,48.379063,-122.52697
MLS Listing,,Single Family Residential,11417 Michael Pl,Burlington,WA,98233,1150000,3,3.5,Burlington,3406,45738,2002,19,338,16,Active,,,http://www.redfin.com/WA/Burlington/11417-Michael-Pl-98233/home/15620743,NWMLS,1659792,N,Y,48.481043,-122.391079
MLS Listing,,Single Family Residential,403 S 28th St,Mount Vernon,WA,98274,449900,4,3.25,Mount Vernon,2545,7841,1995,19,177,,Active,,,http://www.redfin.com/WA/Mt-Vernon/403-S-28th-St-98274/home/14742892,NWMLS,1660240,N,Y,48.4181028,-122.3050278
MLS Listing,,Mobile/Manufactured Home,61387 State Rout 20,Marblemount,WA,98267,325000,3,2,Marblemount,2224,116741,1982,19,146,,Active,,,http://www.redfin.com/WA/Marblemount/61387-WA-20-98267/home/15648614,NWMLS,1662053,N,Y,48.5707227,-121.4108137
MLS Listing,,Single Family Residential,4997 Deer Haven Ln,Bow,WA,98232,995000,3,3,Bow,3184,196020,1995,19,313,,Active,,,http://www.redfin.com/WA/Bow/4997-Deer-Haven-Ln-98232/home/15647794,NWMLS,1660627,N,Y,48.5741077,-122.3825691
MLS Listing,,Single Family Residential,205 N 5th St,Mount Vernon,WA,98273,390000,4,1.5,Mount Vernon,2656,4356,1915,20,147,,Active,,,http://www.redfin.com/WA/Mt-Vernon/205-N-5th-St-98273/home/15648135,NWMLS,1661195,N,Y,48.4224469,-122.3343869
MLS Listing,,Single Family Residential,1109 D Ave,Anacortes,WA,98221,939000,4,3,Old Town,2932,14719,2016,21,320,,Active,,,http://www.redfin.com/WA/Anacortes/1109-D-Ave-98221/home/15644655,NWMLS,1660747,N,Y,48.513259,-122.631015
MLS Listing,,Vacant Land,45235 Itswood Trl,Concrete,WA,98237,36500,0,,Lake Tyee,,1958,,21,,,Active,,,http://www.redfin.com/WA/Concrete/45235-Itswood-Trl-98237/home/44591278,NWMLS,1658720,N,Y,48.570637,-121.760575
MLS Listing,,Vacant Land,45276 Tillicum Trl,Concrete,WA,98237,37000,0,,Lake Tyee,,1958,,21,,,Active,,,http://www.redfin.com/WA/Concrete/45276-Tillicum-Trl-98237/home/44591386,NWMLS,1658701,N,Y,48.5707818,-121.7604811
MLS Listing,,Vacant Land,45266 Tillicum Trl,Concrete,WA,98237,39000,0,,Lake Tyee,,1958,,21,,,Active,,,http://www.redfin.com/WA/Concrete/45266-Tillicum-Trl-98237/home/44591388,NWMLS,1658711,N,Y,48.570841,-121.76068
